id,price,currency,latitude,longitude,sq_meters,sq_meters_built,rooms,bathrooms,balcony,terrace,exterior,orientation,floor,elevator,ac,heating,year_built,quality,city,neighborhood,dist_city_center,garage,property_type,closest_station,dist_closest_station,created_at,last_seen,log_price,year_group
37320740,625000, €,41.391927,2.1536584,96.0,101,2,2,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Eixample,1.429008015,1,piso,Hospital Clínic,0.42727355,8/28/2021 19:44,8/29/2021 12:56,13.345506928718539,1801–1900
37372092,120000, €,41.3789664,2.1690215,32.0,35,2,1,1,1,1,no_orientation,4.0,1,1,no_heating,1850,2,Barcelona,El Raval,0.996508086,1,piso,Liceu,0.433558027,10/22/2021 23:10,10/22/2021 23:10,11.695247021764184,1801–1900
37382716,120000, €,41.3807664,2.1706215,33.0,39,2,1,1,1,1,no_orientation,4.0,1,1,no_heating,1850,2,Barcelona,El Raval,0.795625932,1,piso,Liceu,0.214753735,10/22/2021 23:10,10/22/2021 23:10,11.695247021764184,1801–1900
37392302,89000, €,41.3706311,2.1654446,20.0,25,0,1,1,1,1,oeste,3.0,1,1,no_heating,1902,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.956797584,1,estudio,Parc de Montjuïc,0.260191911,9/3/2021 13:04,11/12/2021 16:40,11.396391648714276,1900s
37470730,84400, €,41.4215609,2.1459462,40.0,50,1,1,1,1,1,no_orientation,3.0,1,1,individual,1963,2,Barcelona,La Teixonera,4.244839725,1,piso,El Coll | La Teixonera,0.216781198,11/11/2021 13:04,11/12/2021 16:40,11.343322680584048,1960s
37842200,450000, €,41.3931619,2.174245,71.46884544899206,65,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1910,2,Barcelona,Eixample,0.687609922,1,piso,Tetuan,0.221050099,8/28/2021 18:28,8/29/2021 12:27,13.017002861746503,1910s
37975296,139000, €,41.3776096,2.170169,38.0,40,2,1,1,1,1,no_orientation,3.0,1,1,electric,1934,2,Barcelona,El Raval,1.144788103,1,piso,Paral·lel,0.350014645,10/3/2021 21:31,11/12/2021 10:28,11.842229212112828,1930s
38148193,323000, €,41.37426,2.15867,65.0,69,3,1,1,1,1,no_orientation,6.0,1,1,no_heating,1968,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.784202644,1,atico,Poble Sec,0.154866775,8/30/2021 10:35,9/1/2021 13:38,12.685407602204794,1960s
38278514,1145000, €,41.3839401,2.1736978,150.0,172,4,1,1,1,1,este,2.0,1,1,no_heating,1860,2,Barcelona,El Gòtic,0.541662308,1,piso,Liceu,0.283019347,8/29/2021 11:04,8/29/2021 20:49,13.950915194970477,1801–1900
38390031,645000, €,41.3848368,2.1661614,71.46884544899206,115,3,3,1,1,1,no_orientation,2.0,1,1,no_heating,1964,2,Barcelona,Eixample,0.463113817,1,piso,Universitat,0.194362404,8/28/2021 21:29,8/29/2021 15:19,13.37700559577791,1960s
38553015,127000, €,41.3944284,2.1808466,78.0,80,3,1,1,1,1,norte,6.0,1,1,no_heating,1965,2,Barcelona,El Fort Pienc,1.165608891,1,piso,Arc de Triomf,0.23417287,9/2/2021 17:45,11/11/2021 21:48,11.751942365440728,1960s
38601752,103000, €,41.456459,2.1863035,110.0,132,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Nou Barris,7.747270694,1,chalet,Casa de l'Aigua,0.58590129,8/30/2021 17:44,9/6/2021 12:56,11.542484267211773,1970s
38636508,2300000, €,41.3991245,2.1164118,71.46884544899206,244,3,3,1,1,1,no_orientation,3.0,1,1,no_heating,1927,2,Barcelona,Sarrià-Sant Gervasi,4.636159277,1,piso,Palau Reial,1.472781575,8/28/2021 19:44,8/29/2021 12:56,14.648419680899378,1920s
38881514,800000, €,41.4099121,2.1450005,71.46884544899206,197,3,3,1,1,1,no_orientation,2.0,1,1,no_heating,1991,2,Barcelona,Sarrià-Sant Gervasi,3.212116226,1,duplex,Vallcarca,0.236026083,8/28/2021 19:44,8/29/2021 12:56,13.592367006650065,1990s
38967520,103000, €,41.439218,2.1751252,45.0,50,2,1,1,1,1,sur,4.0,1,1,no_heating,1966,2,Barcelona,Nou Barris,5.72458329,1,piso,Llucmajor,0.289456862,11/11/2021 14:41,11/11/2021 15:49,11.542484267211773,1960s
39123203,125000, €,41.4243985,2.1546805,50.0,58,3,1,1,1,1,norte,3.0,1,1,individual,1965,2,Barcelona,Horta Guinardó,4.254146028,1,piso,El Carmel,0.03895946,9/2/2021 16:12,11/11/2021 21:48,11.736069016284437,1960s
39158016,2500000, €,41.3878832,2.1768519,71.46884544899206,318,3,2,1,1,1,no_orientation,4.0,1,1,no_heating,1911,2,Barcelona,Ciutat Vella,0.578471961,1,piso,Urquinaona,0.286521212,8/28/2021 21:29,8/29/2021 15:19,14.73180128983843,1910s
39346892,2500000, €,41.3921352,2.110141,71.46884544899206,252,4,5,1,1,1,no_orientation,3.0,1,1,no_heating,2011,2,Barcelona,Les Corts,5.010604481,1,piso,Zona Universitària,0.910565493,8/28/2021 20:59,8/29/2021 14:06,14.73180128983843,2010s
39578407,349000, €,41.3815783,2.1861565,44.0,55,1,1,1,1,1,sur,7.0,1,1,gas,2010,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,1.526590203,1,piso,Barceloneta,0.117207166,8/28/2021 19:44,8/29/2021 12:56,12.762827201184564,2010s
39690281,125000, €,41.3876763,2.1796164,35.0,40,1,1,1,1,1,este,1.0,1,1,individual,1900,2,Barcelona,Sant Pere - Santa Caterina i la Ribera,0.809550983,1,piso,Jaume I,0.40511601,9/2/2021 17:45,11/11/2021 20:54,11.736069016284437,1801–1900
39879211,999000, €,41.3821183,2.1785162,118.0,138,4,2,1,1,1,no_orientation,4.0,1,1,no_heating,1860,2,Barcelona,El Gòtic,0.963441012,1,piso,Jaume I,0.223350307,8/29/2021 19:12,8/29/2021 19:12,13.81451005763069,1801–1900
39906158,235000, €,41.3737477,2.1701107,65.0,69,3,1,1,1,1,norte,1.0,1,1,no_heating,1974,2,Barcelona,El Raval,1.574238425,1,piso,Paral·lel,0.129393238,8/30/2021 12:57,9/1/2021 16:38,12.367340793126296,1970s
39912975,92000, €,41.3824569,2.1675137,71.46884544899206,30,0,1,1,1,1,no_orientation,4.0,1,1,bomba,1935,2,Barcelona,El Raval,0.637870079,1,estudio,Universitat,0.452140856,9/3/2021 12:18,11/11/2021 15:49,11.429543856031177,1930s
39916328,1082000, €,41.3871037,2.1336023,71.46884544899206,95,3,2,1,1,1,norte,5.0,1,1,electric,2017,2,Barcelona,Les Corts,3.032034073,1,piso,Les Corts,0.402640562,8/28/2021 20:12,8/28/2021 20:12,13.894321738388564,2010s
39976378,2890000, €,41.395199,2.1534967,175.0,250,4,4,1,1,1,no_orientation,3.0,1,1,individual,1941,2,Barcelona,Eixample,1.592879556,1,atico,Diagonal,0.582096278,8/28/2021 22:42,8/29/2021 17:23,14.876767060088614,1940s
40008204,157500, €,41.384757,2.1688944,71.46884544899206,31,2,1,1,1,1,sur,3.0,1,1,no_heating,1903,2,Barcelona,Ciutat Vella,0.359919905,1,piso,Catalunya,0.335905697,9/3/2021 11:33,11/12/2021 15:47,11.967180737247824,1900s
40013804,118000, €,41.4612212,2.1693683,60.0,72,3,1,1,1,1,no_orientation,4.0,1,1,gas,1968,2,Barcelona,Nou Barris,8.155634652,1,piso,Can Cuiàs,0.334708254,9/3/2021 17:07,11/11/2021 20:54,11.678439903447801,1960s
40046523,2900000, €,41.4059077,2.2158772,71.46884544899206,242,4,3,1,1,1,sur,3.0,1,1,no_heating,2005,2,Barcelona,Sant Martí,4.326223509,1,piso,Selva de Mar,0.609746203,8/28/2021 18:28,8/29/2021 12:27,14.880221294956703,2000s
40123363,862000, €,41.3874037,2.1334023,71.46884544899206,82,2,2,1,1,1,norte,4.0,1,1,electric,2018,2,Barcelona,Les Corts,3.047923182,1,piso,Les Corts,0.421963998,8/28/2021 20:59,8/29/2021 14:06,13.66701054964583,2010s
40213643,1150000, €,41.3894941,2.1724038,71.46884544899206,202,4,3,1,1,1,no_orientation,3.0,1,1,gas,1900,2,Barcelona,Eixample,0.27276495,1,atico,Urquinaona,0.127701515,8/28/2021 22:42,8/29/2021 17:23,13.955272500339433,1801–1900
40348404,1495000, €,41.3912888,2.1699922,71.46884544899206,150,3,3,1,1,1,no_orientation,3.0,1,1,no_heating,1989,2,Barcelona,Eixample,0.376983807,1,piso,Passeig de Gràcia,0.256661095,8/28/2021 21:29,8/29/2021 15:19,14.217636764806924,1980s
40369285,2100000, €,41.4125397,2.104209,71.46884544899206,412,5,5,1,1,1,norte,3.0,1,1,gas,1928,2,Barcelona,Sarrià-Sant Gervasi,6.129416124,1,chalet,Penitents,3.132311059,8/29/2021 11:04,8/29/2021 11:04,14.557447902693651,1920s
40399376,120000, €,41.4136295,2.161855,52.0,53,3,1,1,1,1,no_orientation,2.0,1,1,no_heating,1949,2,Barcelona,Can Baró,2.939929946,1,piso,Alfons X,0.411267031,9/2/2021 16:12,11/11/2021 20:54,11.695247021764184,1940s
40443988,115500, €,41.4153067,2.2155132,71.46884544899206,60,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1952,2,Barcelona,Sant Martí,4.874744273,1,piso,Besòs Mar,0.052741721,9/3/2021 13:42,11/11/2021 20:54,11.657025808943985,1950s
40476481,2500000, €,41.3896269,2.1652326,71.46884544899206,140,3,3,1,1,1,sur,1.0,1,1,electric,1998,2,Barcelona,La Dreta de l'Eixample,0.435777012,1,piso,Passeig de Gràcia,0.184644245,8/28/2021 20:59,8/29/2021 14:06,14.73180128983843,1990s
81137028,1550000, €,41.3913721,2.1730293,71.46884544899206,162,3,2,1,1,1,no_orientation,3.0,1,1,no_heating,1900,2,Barcelona,Eixample,0.465266981,1,piso,Urquinaona,0.285887686,8/28/2021 22:42,8/29/2021 17:23,14.253765488895429,1801–1900
81218298,95000, €,41.4357934,2.2055169,46.0,60,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1970,2,Barcelona,Sant Andreu,6.098899879,1,piso,Bon Pastor,0.047110996,10/3/2021 23:38,11/11/2021 15:49,11.461632170582678,1970s
81253566,150000, €,41.43825,2.1714899,85.0,90,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,1974,2,Barcelona,Nou Barris,5.601953024,1,piso,Llucmajor,0.209037876,9/3/2021 10:47,11/12/2021 13:50,11.918390573078392,1970s
81256894,135000, €,41.4607843,2.1768605,70.0,75,3,1,1,1,1,no_orientation,3.0,1,1,no_heating,1971,2,Barcelona,Nou Barris,8.127548634,1,piso,Ciutat Meridiana,0.178495697,9/2/2021 18:12,10/4/2021 5:43,11.813030057420567,1970s
81345140,2750000, €,41.396568,2.1351346,71.46884544899206,224,2,3,1,1,1,no_orientation,3.0,1,1,no_heating,1930,2,Barcelona,Sarrià-Sant Gervasi,3.058592008,1,chalet,Maria Cristina,1.247236389,8/28/2021 20:59,8/29/2021 14:06,14.827111469642754,1930s
81411081,3500000, €,41.3928449,2.1630068,71.46884544899206,250,4,4,1,1,1,no_orientation,3.0,1,1,no_heating,1850,2,Barcelona,Eixample,0.797069866,1,piso,Diagonal,0.380715663,8/28/2021 18:28,8/29/2021 12:27,15.068273526459642,1801–1900
81545941,110000, €,41.3720358,2.1692739,60.0,62,2,2,1,1,1,no_orientation,3.0,1,1,no_heating,1960,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.76539606,1,piso,Paral·lel,0.283865709,8/30/2021 12:57,9/6/2021 14:30,11.608235644774552,1960s
81619789,310000, €,41.372444,2.1672821,71.46884544899206,100,2,1,1,1,1,sur,2.0,1,1,gas,1911,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.733207981,1,piso,Paral·lel,0.278897908,8/30/2021 18:31,9/1/2021 21:43,12.644327576461329,1910s
81663198,139000, €,41.4437068,2.1778106,71.46884544899206,58,3,1,1,1,1,no_orientation,1.0,1,1,no_heating,1962,2,Barcelona,Verdun,6.242178586,1,piso,Via Júlia,0.061701934,9/2/2021 18:12,10/23/2021 21:41,11.842229212112828,1960s
81669178,795000, €,41.3909921,2.1792345,71.46884544899206,70,2,1,1,1,1,no_orientation,3.0,1,1,no_heating,2006,2,Barcelona,Eixample,0.849972379,1,piso,Arc de Triomf,0.219791713,8/29/2021 19:12,8/29/2021 19:12,13.58609739363647,2000s
81678469,295000, €,41.4062762,2.1342204,40.0,45,1,1,1,1,1,norte,3.0,1,1,no_heating,1975,2,Barcelona,Sarrià-Sant Gervasi,3.612565981,1,piso,Vallcarca,1.055509369,8/29/2021 10:02,8/29/2021 20:26,12.594730635321957,1970s
81727737,295000, €,41.4345208,2.1840914,44.0,45,1,1,1,1,1,no_orientation,3.0,1,1,individual,1938,2,Barcelona,Sant Andreu,5.318669997,1,piso,Fabra i Puig,0.544895232,8/30/2021 18:31,9/1/2021 21:43,12.594730635321957,1930s
81848515,210000, €,41.405295,2.1578007,71.46884544899206,65,2,2,1,1,1,sur,3.0,1,1,no_heating,1976,2,Barcelona,Gràcia,2.183160571,1,piso,Joanic,0.469723366,8/28/2021 19:44,8/29/2021 12:56,12.254862809699606,1970s
81902403,1900000, €,41.3881627,2.1676864,71.46884544899206,200,3,3,1,1,1,no_orientation,5.0,1,1,no_heating,1964,2,Barcelona,Eixample,0.188670569,1,duplex,Catalunya,0.176656318,8/28/2021 22:42,8/29/2021 17:23,14.457364444136669,1960s
81973276,890000, €,41.392643,2.1528879,71.46884544899206,132,3,3,1,1,1,no_orientation,3.0,1,1,no_heating,1931,2,Barcelona,Eixample,1.516035456,1,piso,Hospital Clínic,0.473485876,8/28/2021 22:42,8/29/2021 17:23,13.698976741708323,1930s
82082288,150000, €,41.3778533,2.1896409,35.0,50,1,1,1,1,1,sur,3.0,1,1,individual,1959,2,Barcelona,La Barceloneta,1.989367736,1,duplex,Barceloneta,0.59825974,9/8/2021 12:09,9/8/2021 12:09,11.918390573078392,1950s
82110903,95000, €,41.4479278,2.1772827,40.0,46,2,1,1,1,1,este,3.0,1,1,no_heating,1950,2,Barcelona,Les Roquetes,6.705066593,1,piso,Roquetes,0.102885378,9/3/2021 13:04,11/11/2021 15:49,11.461632170582678,1950s
82137348,43000, €,41.428935,2.1911226,71.46884544899206,15,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1957,2,Barcelona,Sant Andreu,4.895063811,1,estudio,Onze de Setembre,0.220912857,9/3/2021 12:18,9/6/2021 12:32,10.668955394675699,1950s
82328750,395000, €,41.38437,2.1395,92.0,100,4,1,1,1,1,sur,5.0,1,1,no_heating,1928,2,Barcelona,Sants,2.568810704,1,piso,Plaça del Centre,0.406502742,8/28/2021 19:44,8/29/2021 12:56,12.886641043883259,1920s
82427771,125000, €,41.3900919,2.1773928,18.0,25,0,1,1,1,1,sur,3.0,1,1,no_heating,1897,2,Barcelona,La Dreta de l'Eixample,0.669562126,1,estudio,Urquinaona,0.340299839,9/2/2021 16:12,11/11/2021 20:54,11.736069016284437,1801–1900
82473213,135000, €,41.4066574,2.18469,71.46884544899206,31,1,1,1,1,1,sur,7.0,1,1,electric,1902,2,Barcelona,El Clot,2.423171172,1,atico,Encants,0.178025557,10/4/2021 5:43,10/19/2021 15:56,11.813030057420567,1900s
82647173,130000, €,41.4030151,2.1580268,71.46884544899206,32,0,1,1,1,1,no_orientation,3.0,1,1,no_heating,1938,2,Barcelona,Vila de Gràcia,1.952283382,1,estudio,Fontana,0.432262048,9/3/2021 9:52,11/11/2021 21:48,11.77528972943772,1930s
82823002,125000, €,41.4235652,2.1478876,50.0,52,2,1,1,1,1,sur,2.0,1,1,no_heating,1951,2,Barcelona,La Teixonera,4.372183774,1,piso,El Coll | La Teixonera,0.187350089,9/2/2021 16:12,11/11/2021 20:54,11.736069016284437,1950s
82953276,103000, €,41.3824569,2.1676137,71.46884544899206,35,0,1,1,1,1,no_orientation,2.0,1,1,bomba,1850,2,Barcelona,El Raval,0.635292165,1,estudio,Universitat,0.457508335,9/3/2021 13:04,11/11/2021 15:49,11.542484267211773,1801–1900
82991266,135000, €,41.3723437,2.1712091,71.46884544899206,45,1,1,1,1,1,no_orientation,4.0,1,1,electric,1875,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.733666265,1,piso,Paral·lel,0.308293559,11/12/2021 9:27,11/12/2021 9:27,11.813030057420567,1801–1900
83082727,179900, €,41.4177601,2.1582546,55.0,64,3,1,1,1,1,sur,1.0,1,1,no_heating,1951,2,Barcelona,Horta Guinardó,3.460995302,1,piso,El Carmel,0.801615928,8/30/2021 12:57,9/1/2021 16:38,12.100156419938624,1950s
83342445,157000, €,41.415903,2.2133486,52.0,57,2,1,1,1,1,sur,5.0,1,1,no_heating,1960,2,Barcelona,El Besòs,4.778120103,1,piso,Besòs Mar,0.244885338,9/3/2021 11:33,11/11/2021 12:13,11.964001084330445,1960s
83478496,115000, €,41.3793792,2.1658429,71.46884544899206,36,1,1,1,1,1,no_orientation,4.0,1,1,no_heating,1944,2,Barcelona,El Raval,1.006994371,1,piso,Sant Antoni,0.222930828,9/2/2021 16:12,11/11/2021 16:28,11.652687407345388,1940s
83564943,104000, €,41.4225284,2.1568784,45.0,60,1,1,1,1,1,no_orientation,3.0,1,1,no_heating,1972,2,Barcelona,El Carmel,4.002436633,1,piso,El Carmel,0.271207199,9/3/2021 13:04,11/11/2021 15:49,11.55214617812351,1970s
83698852,2750000, €,41.4137866,2.107332,71.46884544899206,807,6,7,1,1,1,sur,3.0,1,1,gas,1991,2,Barcelona,Vallvidrera - El Tibidabo i les Planes,5.96317317,1,chalet,Penitents,2.85018039,8/29/2021 11:04,8/29/2021 20:49,14.827111469642754,1990s
83737181,410000, €,41.4001553,2.1770231,75.0,80,2,1,1,1,1,sur,3.0,1,1,individual,2018,2,Barcelona,La Sagrada Família,1.486433449,1,piso,Monumental,0.207546786,8/28/2021 23:22,8/29/2021 19:12,12.92391243868049,2010s
83776505,50000, €,41.4453203,2.1756158,18.0,20,0,1,1,1,1,no_orientation,4.0,1,1,no_heating,1959,2,Barcelona,Les Roquetes,6.404497142,1,estudio,Roquetes,0.264391468,8/31/2021 17:23,11/12/2021 16:40,10.819778284410283,1950s
83779948,105000, €,41.4425039,2.182643,45.0,50,2,1,1,1,1,no_orientation,1.0,1,1,no_heating,1966,2,Barcelona,La Prosperitat,6.165609987,1,piso,Via Júlia,0.3675254,9/3/2021 13:04,11/11/2021 16:28,11.56171562913966,1960s
83781598,490000, €,41.4017033,2.1225039,80.0,90,2,2,1,1,1,sur,1.0,1,1,bomba,2007,2,Barcelona,Sarrià,4.243923514,1,duplex,Maria Cristina,1.568881393,8/29/2021 11:04,8/29/2021 11:04,13.102160670086809,2000s
83810907,330000, €,41.4124868,2.1595216,62.0,73,3,1,1,1,1,sur,6.0,1,1,no_heating,1970,2,Barcelona,Gràcia,2.86910378,1,piso,Alfons X,0.58318047,8/30/2021 12:57,9/1/2021 16:38,12.706847933442663,1970s
83864767,75000, €,41.4236877,2.154665,33.0,35,1,1,1,1,1,sur,3.0,1,1,no_heating,1943,2,Barcelona,El Carmel,4.179159713,1,piso,El Carmel,0.103892919,11/11/2021 13:04,11/12/2021 16:40,11.225243392518447,1940s
83870660,123999, €,41.3595681,2.1397778,38.0,40,1,1,1,1,1,este,3.0,1,1,bomba,1977,2,Barcelona,La Marina del Port,4.03247913,1,piso,Foneria,0.21383655,9/2/2021 16:12,10/22/2021 23:10,11.728028780038526,1970s
83924069,59000, €,41.4168633,2.1615159,33.0,36,1,1,1,1,1,no_orientation,1.0,1,1,no_heating,1927,2,Barcelona,Can Baró,3.297003775,1,piso,Alfons X,0.646851596,11/12/2021 16:40,11/12/2021 16:40,10.985292722887856,1920s
84087248,1190000, €,41.3842657,2.1515013,71.46884544899206,160,3,3,1,1,1,no_orientation,10.0,1,1,individual,1970,2,Barcelona,Eixample,1.589355991,1,atico,Hospital Clínic,0.484238641,8/29/2021 11:04,8/29/2021 20:49,13.989463865087712,1970s
84227003,125000, €,41.3803615,2.1663726,71.46884544899206,40,0,1,1,1,1,no_orientation,1.0,1,1,no_heating,1967,2,Barcelona,El Raval,0.889234086,1,estudio,Sant Antoni,0.267886146,10/4/2021 3:16,11/11/2021 21:48,11.736069016284437,1960s
84229256,790000, €,41.3809827,2.1725327,71.46884544899206,106,2,2,1,1,1,sur,2.0,1,1,gas,1968,2,Barcelona,El Gòtic,0.799708882,1,piso,Liceu,0.066132833,8/28/2021 22:42,8/29/2021 17:23,13.579788224443204,1960s
84400980,385000, €,41.4045813,2.1815118,71.46884544899206,62,2,1,1,1,1,sur,6.0,1,1,bomba,1971,2,Barcelona,La Sagrada Família,2.092421881,1,piso,Encants,0.311484283,8/28/2021 20:59,8/29/2021 14:06,12.86099861326992,1970s
84401224,299500, €,41.3708918,2.1672772,71.46884544899206,61,2,1,1,1,1,no_orientation,3.0,1,1,gas,1920,2,Barcelona,El Poble Sec - Parc de Montjuïc,1.904634276,1,piso,Parc de Montjuïc,0.397886688,8/29/2021 11:04,8/29/2021 20:49,12.609869696537642,1920s
84485092,975000, €,41.4002267,2.1295305,165.0,185,3,2,1,1,1,sur,3.0,1,1,individual,1975,2,Barcelona,Les Tres Torres,3.638422611,1,piso,Maria Cristina,1.415295633,8/28/2021 22:42,8/29/2021 17:23,13.790192749979985,1970s
84485794,133000, €,41.3813111,2.1657311,40.0,42,1,1,1,1,1,no_orientation,2.0,1,1,no_heating,1965,2,Barcelona,El Raval,0.811987883,1,piso,Sant Antoni,0.264993782,9/2/2021 17:45,11/12/2021 9:27,11.79810440720389,1960s
84536703,750000, €,41.4031441,2.149185,71.46884544899206,139,4,2,1,1,1,no_orientation,5.0,1,1,gas,1972,2,Barcelona,Sarrià-Sant Gervasi,2.422484973,1,atico,Lesseps,0.306007882,8/29/2021 10:02,8/29/2021 20:26,13.527828485512494,1970s
84591188,1790000, €,41.3901978,2.1126738,240.0,400,4,4,1,1,1,sur,1.0,1,1,individual,1979,2,Barcelona,Pedralbes,4.783958047,1,piso,Palau Reial,0.677928271,8/28/2021 23:22,8/29/2021 19:12,14.397726177816939,1970s
